text	label
经初步调查，该企业作为铸造机械制造类企业，违规擅自建设化工项目，盲目进行试生产，其树脂车间一台10立方米常压反应釜在试生产期间突然发生爆炸，造成4人死亡、8人受伤。	[('CHEM', 32, 34), ('Participant', 6, 9), ('Location', 41, 45), ('CAS', 74, 76), ('Object', 36, 39), ('Participant', 77, 79), ('CHEM', 21, 27), ('Time', 58, 63), ('Object', 27, 31), ('Participant', 72, 74), ('Object', 45, 57), ('CAS', 79, 81), ('CHEM', 67, 69)]
在随后的救援中，另有2名被困人员成功升井。	[('RES', 18, 20), ('Participant', 10, 16)]
目前，火灾原因正在调查中。	[('Object', 3, 7), ('Time', 0, 2), ('MAN', 9, 11)]
截至8月25日12时，哈尔滨太阳岛火灾事故中当地医疗机构累计收治19名伤员，其中1名危重伤员经全力抢救无效死亡。	[('Location', 22, 28), ('Participant', 40, 46), ('RES', 30, 32), ('Time', 2, 10), ('Participant', 32, 37), ('CAS', 53, 55), ('RES', 49, 51)]
目前，黑龙江省、哈尔滨市及香坊区相关部门正在现场组织开展救援工作。	[('Location', 22, 24), ('Participant', 3, 20), ('RES', 26, 28), ('Object', 28, 32), ('Time', 0, 2)]
事发后，省市领导高度重视，连夜赶往现场指挥处置工作，要求全力抢救伤者，查明原因，做好善后工作。	[('RES', 30, 32), ('RES', 19, 21), ('Object', 21, 25), ('Location', 17, 19), ('Participant', 32, 34), ('Participant', 4, 8), ('RES', 15, 17), ('MAN', 40, 42), ('Time', 0, 3), ('MAN', 35, 37), ('Object', 37, 39), ('Object', 42, 46)]
接报后，厦门市委、市政府高度重视，省委常委、市委书记赵龙立即作出批示，要求尽快灭火，防止蔓延复燃，同时全力抢救伤员，并开展事故调查。	[('MAN', 59, 61), ('MAN', 32, 34), ('Participant', 55, 57), ('Time', 0, 3), ('Object', 61, 65), ('RES', 53, 55), ('Participant', 17, 28)]
2020年9月29日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
10月25日23时45分，山西襄垣县西故县煤业发生透水事故。	[('Time', 0, 12), ('COAL', 25, 29), ('Location', 13, 23)]
11时25分，明火扑灭。	[('Time', 0, 6), ('Object', 7, 9), ('RES', 9, 11)]
经现场初步勘察，起火建筑为高8米单层钢混结构仓库，主要燃烧物质为白酒、部分家具及杂物，无人员伤亡。	[('Object', 13, 24), ('Object', 35, 39), ('Participant', 43, 46), ('CAS', 46, 48), ('FIRE', 25, 31), ('Object', 40, 42), ('Object', 32, 34), ('Location', 1, 3), ('MAN', 3, 7), ('FIRE', 8, 12)]
目前，事故正在进一步调查中。	[('MAN', 10, 12), ('Time', 0, 2), ('Object', 3, 5)]
目前，事态平稳，受伤人员正在救治中(1人门诊处理后已离院)，事故原因正在调查。	[('RES', 26, 28), ('Time', 0, 2), ('Location', 20, 22), ('RES', 22, 24), ('MAN', 36, 38), ('Participant', 8, 12), ('Participant', 18, 20), ('RES', 14, 16), ('Object', 30, 34)]
起火物质为地沟油、植物油、生物柴油和甲醇等，根据燃烧物质特性和救援环境，救援人员采取了冷却控制，逐个消灭、稳步推进的灭火措施。	[('Object', 13, 17), ('Object', 43, 62), ('Participant', 36, 40), ('FIRE', 0, 4), ('RES', 40, 42), ('Object', 18, 21), ('Object', 9, 12), ('Object', 5, 8)]
公安机关已立为刑事案件，相关责任人已被控制，案件正在进一步侦查中。	[('MAN', 19, 21), ('Object', 7, 11), ('MAN', 29, 31), ('Participant', 0, 4), ('Participant', 12, 17), ('MAN', 5, 7), ('Object', 22, 24)]
公安部门已依法对企业负责人进行控制。	[('Participant', 0, 4), ('Participant', 8, 13), ('MAN', 15, 17)]
消防救援人员到场救援，火势于14时40分许被扑灭。	[('RES', 22, 24), ('Participant', 0, 6), ('RES', 6, 10), ('Time', 14, 20), ('Object', 11, 13)]
2018年1月23日晚20时06分左右，包头海平面高分子工业有限公司厂区一车间发生一起火灾事故。	[('FIRE', 43, 45), ('Location', 20, 39), ('Time', 0, 19)]
2021年9月2日20时36分，固镇县刘集镇渡口村发生一起交通事故，两人送医抢救无效死亡，其他受伤人员均及时送往医院检查救治，目前无生命危险。	[('Location', 16, 25), ('Time', 0, 15), ('RES', 54, 56), ('CAS', 42, 44), ('TRA', 29, 33), ('RES', 36, 40), ('RES', 58, 62), ('Participant', 45, 51), ('Location', 56, 58), ('CAS', 65, 70), ('Participant', 34, 36)]
目前，事故原因正在调查中。	[('Time', 0, 2), ('MAN', 9, 11), ('Object', 3, 7)]
目前，后续相关工作正在进行中。	[('Object', 3, 9), ('Time', 0, 2), ('MAN', 11, 13)]
2019年10月3日下午1时29分，涟水县公安局接报位于梁岔镇工业集中区的欣易佳科技有限公司发生火灾，接报后，消防、公安等部门第一时间赶赴现场开展火灾扑救工作，至下午5时许火灾扑灭。	[('FIRE', 48, 50), ('Participant', 58, 63), ('Time', 51, 54), ('RES', 71, 73), ('Location', 69, 71), ('RES', 67, 69), ('Participant', 18, 24), ('Location', 28, 46), ('Time', 81, 86), ('RES', 88, 90), ('Object', 73, 79), ('Object', 86, 88), ('Participant', 55, 57), ('RES', 24, 26), ('Time', 0, 17)]
经消防、应急和公安等部门全力救援，事故中7名被困人员全部被陆续找到并送医救治，其中5人经抢救无效死亡，2人轻伤。	[('RES', 44, 46), ('Participant', 1, 3), ('Participant', 51, 53), ('CAS', 53, 55), ('RES', 14, 16), ('CAS', 48, 50), ('RES', 31, 33), ('Participant', 4, 6), ('Participant', 20, 26), ('Participant', 7, 12), ('RES', 34, 38), ('Participant', 41, 43)]
与此同时，庆阳市应急管理局主要负责人、合水县政府主要领导相继赶赴现场指挥事故救援和善后处置工作。	[('Time', 0, 4), ('RES', 34, 36), ('Object', 41, 47), ('Location', 32, 34), ('RES', 30, 32), ('Participant', 19, 28), ('Participant', 5, 18), ('Object', 36, 40)]
会议通报了潮南区仙城镇“03·16”火灾事故的情况，传达贯彻市领导对火灾的批示精神。	[('Object', 0, 2), ('MAN', 26, 30), ('Object', 30, 41), ('MAN', 2, 4), ('Object', 5, 25)]
2022年9月17日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2019年5月22日4时40分左右，泰州东联化工有限公司气体分馏装置脱丙烷塔回流罐发生泄漏起火。	[('Location', 18, 28), ('Time', 0, 17), ('CHEM', 43, 47), ('Object', 28, 41)]
目前，受伤人员正在救治中，暂无生命危险。	[('RES', 9, 11), ('Time', 0, 2), ('Participant', 3, 7)]
2020年1月5日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
2018年8月6日21时10分，贵州省盘州市石桥镇梓木戛煤矿发生一起煤与瓦斯突出事故，致4人遇难9人失联。	[('COAL', 38, 40), ('Time', 0, 15), ('Participant', 48, 50), ('Participant', 44, 46), ('Object', 34, 38), ('CAS', 50, 52), ('Location', 16, 30), ('CAS', 46, 48)]
事故发生后，省市县主要领导已赶赴现场。	[('Time', 0, 5), ('Participant', 6, 13), ('Location', 16, 18), ('MAN', 14, 16)]
2022年3月17日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
二是对事发地周边雨水管和污水管进行封堵，防止废水外流，进行专业处置，防止次生污染发生；	[('Object', 8, 15), ('Location', 3, 8), ('RES', 17, 19)]
2019年2月26日14时10分许，铜陵市铜官区一建筑工地发生塔吊倒塌事故，造成2人当场死亡，1人经抢救无效死亡，1人轻伤。	[('Location', 42, 44), ('Location', 18, 29), ('Participant', 57, 59), ('CAS', 54, 56), ('CAS', 44, 46), ('Participant', 47, 49), ('RES', 50, 52), ('CAS', 59, 61), ('Time', 0, 17), ('Participant', 40, 42), ('Object', 31, 33), ('BUILD', 33, 35)]
2023年1月24日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
经进一步调查核实，火灾发生时该室共有6人，为杭州韩澜生物科技有限公司员工及亲属，其中1人在避险时不慎坠落经抢救无效死亡，1人送医后经抢救无效死亡。	[('RES', 62, 64), ('Participant', 42, 44), ('CAS', 57, 59), ('Participant', 60, 62), ('RES', 66, 68), ('CAS', 70, 72), ('RES', 53, 55), ('FIRE', 50, 52)]
事故发生后,交巡警迅速赶到现场开展救援、事故勘验交通疏导工作。	[('Object', 17, 30), ('Time', 0, 5), ('Participant', 6, 9), ('Location', 13, 15), ('RES', 11, 13), ('RES', 15, 17)]
接到报警后，梧州市消防救援支队立即调派7辆消防车、37名指战员前往救援。	[('Time', 0, 5), ('Object', 19, 24), ('Participant', 6, 15), ('Participant', 25, 31), ('RES', 17, 19), ('RES', 31, 35)]
2022年2月23日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2021年1月10日下午14时，山东省烟台市栖霞市五彩龙公司笏山金矿发生爆炸事故，造成22人被困井下。	[('Time', 0, 15), ('COAL', 46, 48), ('COAL', 36, 38), ('Location', 16, 34), ('Location', 48, 50), ('Participant', 43, 46)]
2019年5月25日下午15时15分许，浙江宁波北仑区白峰街道北海燃料化工公司一油罐着火。	[('CHEM', 42, 44), ('Time', 0, 19), ('Object', 40, 42), ('Location', 20, 39)]
2021年12月9日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
截至目前，造成村内路边治丧人员20人受伤，其中，1人危重，4人重伤，15人轻伤，伤者均已送往医院救治。	[('CAS', 26, 28), ('Participant', 29, 31), ('RES', 48, 50), ('RES', 44, 46), ('Participant', 40, 42), ('CAS', 31, 33), ('CAS', 37, 39), ('Location', 7, 11), ('Location', 46, 48), ('Participant', 11, 18), ('Participant', 24, 26), ('Participant', 34, 37), ('Time', 2, 4), ('CAS', 18, 20)]
2022年8月20日6时55分，山东省肥城矿业集团梁宝寺煤矿发生一起爆燃事故，发生事故的35003采煤工作面当班出勤19人，9时30分全部升井，16人送医，3人一切正常。	[('COAL', 34, 36), ('Participant', 78, 80), ('Participant', 58, 61), ('CAS', 82, 84), ('Location', 44, 54), ('Location', 16, 30), ('RES', 69, 71), ('Time', 0, 15), ('Participant', 72, 75), ('RES', 75, 77), ('Time', 62, 67)]
其中，中间小型普通客车被完全挤压到前方重型半挂牵引车车底，整个车体已完全损毁，小型普通客车驾驶员经现场医务人员确认已无生命体征。	[('Object', 19, 26), ('Object', 31, 33), ('Participant', 39, 48), ('Participant', 49, 55), ('Object', 5, 11), ('LOSS', 36, 38), ('Location', 3, 5), ('RES', 55, 57), ('CAS', 58, 63), ('Location', 17, 19), ('TRA', 14, 16)]
2021年3月26日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
火灾造成4人重伤，其中1人经抢救无效死亡，其余3人正在县人民医院抢救，事故原因正在调查当中。	[('RES', 14, 16), ('CAS', 6, 8), ('Participant', 4, 6), ('Object', 35, 39), ('RES', 32, 34), ('Location', 27, 32), ('Participant', 21, 25), ('MAN', 41, 43), ('Participant', 9, 13), ('CAS', 18, 20)]
环保部门持续在厂区周边对大气进行实时监测，截至目前未发现异常。	[('Location', 7, 11), ('Participant', 0, 4), ('Object', 28, 30), ('MAN', 16, 20), ('Object', 12, 14), ('MAN', 25, 28)]
支队立即调派6个消防中队、21台消防车、91名指战员赶赴现场处置。	[('Participant', 20, 26), ('Location', 28, 30), ('RES', 26, 28), ('Object', 13, 19), ('RES', 4, 6), ('Participant', 6, 12), ('Participant', 0, 2)]
现场成立救援指挥部，铜川市应急、卫生、消防等相关部门到达现场开展救援工作。	[('Participant', 4, 9), ('Location', 28, 30), ('RES', 30, 32), ('Object', 32, 36), ('Location', 0, 2), ('RES', 26, 28), ('RES', 2, 4), ('Participant', 10, 26)]
2019年7月30日上午11点20分左右，紫阳县城东三岔路口一处山体发生垮塌，3辆车辆受损，导致1人死亡3人受伤。	[('Participant', 48, 50), ('Participant', 52, 54), ('CAS', 54, 56), ('LOSS', 43, 45), ('BUILD', 36, 38), ('CAS', 50, 52), ('Object', 39, 43), ('Location', 21, 34), ('Time', 0, 20)]
内蒙古自治区消防救援总队先后调派阿拉善、乌海、巴彦淖尔、包头等盟市消防救援支队以及训练与战勤保障支队抢险救援编队、总队全勤指挥部共51辆消防车、223名消防救援人员、6只搜救犬赶赴现场开展救援。	[('Participant', 0, 12), ('Participant', 41, 56), ('Location', 90, 92), ('Object', 65, 71), ('RES', 92, 96), ('Participant', 57, 64), ('Participant', 72, 82), ('Participant', 83, 88), ('RES', 14, 16), ('RES', 88, 90), ('Participant', 16, 39)]
初步了解，该矿在启封高抽巷密闭后，救护队进入巷道内探查，造成救护队人员伤亡。	[('Object', 10, 15), ('Location', 5, 7), ('Participant', 30, 35), ('RES', 25, 27), ('Location', 22, 25), ('CAS', 35, 37), ('RES', 8, 10), ('Participant', 17, 20)]
另有14人被建议给予党纪政务处分，3人被给予行政处罚或作出其他处理，1人已在事故中死亡，不予追究。	[('MAN', 20, 22), ('Object', 22, 26), ('Participant', 34, 36), ('Participant', 17, 19), ('CAS', 41, 43), ('Participant', 2, 5), ('MAN', 6, 10), ('Object', 10, 16), ('MAN', 44, 48)]
应急管理部已派出由国家矿山安监局副局长带队的工作组和专家赶赴现场指导救援。	[('Participant', 9, 28), ('Location', 30, 32), ('RES', 6, 8), ('RES', 32, 36), ('RES', 28, 30), ('Participant', 0, 5)]
遇难人员家属安抚救助、心理疏导工作同时展开。	[('Object', 0, 17), ('MAN', 19, 21), ('Time', 17, 19)]
2021年4月6日8时52分许，池州市贵池区铜锣湾广场顶层平台发生火灾，过火面积约400平方米，10时许明火被扑灭，现场搜寻到6名被困人员，经医院救治后，2人出院、4人抢救无效死亡。	[('Location', 71, 73), ('RES', 73, 75), ('Time', 48, 52), ('Participant', 77, 79), ('RES', 84, 86), ('Time', 0, 15), ('CAS', 88, 90), ('Participant', 63, 69), ('RES', 55, 57), ('Participant', 82, 84), ('Object', 41, 47), ('Location', 16, 31), ('LOSS', 36, 40), ('Location', 58, 60), ('RES', 79, 81), ('Object', 52, 54), ('RES', 60, 62), ('FIRE', 33, 35)]
目前，事故详细原因正在进一步调查。	[('Object', 3, 9), ('Time', 0, 2), ('MAN', 14, 16)]
2021年11月16日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
2022年11月22日9时33分，位于山西省朔州市的中煤平朔集团有限公司井工三矿发生一起事故致4人死亡。	[('CAS', 49, 51), ('Participant', 47, 49), ('COAL', 44, 46), ('Time', 0, 16), ('Location', 19, 40)]
截止7时55分，抢险救援结束，先后5人被救出送医救治。	[('RES', 22, 26), ('RES', 20, 22), ('RES', 12, 14), ('Time', 2, 7), ('Object', 8, 12), ('Participant', 17, 19)]
截至29日下午3点30分，随着最后一名被困遇难矿工升井，22名被困人员全部找到，其中1人生还，21人遇难。	[('Participant', 28, 35), ('Participant', 42, 44), ('Participant', 47, 50), ('CAS', 44, 46), ('Participant', 15, 25), ('Time', 2, 12), ('CAS', 50, 52), ('RES', 25, 27), ('RES', 37, 39)]
指挥中心迅速调派2个消防中队，6部消防车赶赴现场，12时18分大火被扑灭，经核实，过火面积5平米，无人员伤亡，火灾原因正在调查中。	[('Participant', 0, 4), ('Location', 22, 24), ('Object', 55, 59), ('RES', 6, 8), ('LOSS', 41, 45), ('RES', 20, 22), ('Object', 15, 20), ('Object', 45, 48), ('Object', 31, 33), ('CAS', 52, 54), ('Participant', 8, 14), ('MAN', 61, 63), ('Time', 25, 31), ('RES', 34, 36), ('Participant', 49, 52)]
其余4人无生命危险，其中1人双手受伤在医院接受治疗，2人无明显伤势现留院观察，1人已出院。	[('Object', 14, 16), ('Location', 19, 21), ('CAS', 28, 33), ('CAS', 4, 9), ('Participant', 26, 28), ('CAS', 16, 18), ('Participant', 10, 14), ('RES', 23, 25), ('RES', 34, 38), ('Participant', 39, 41), ('RES', 42, 44), ('Participant', 0, 4)]
事故共造成1人死亡1人受伤。	[('CAS', 7, 9), ('Participant', 9, 11), ('Participant', 5, 7), ('CAS', 11, 13)]
经初查，该公司在进行水处理设备安装时，因工人焊接污水管道火花溅出，引燃旁边PVC容罐，又将周边堆放的500升左右的乙醇罐引燃，引起车间燃烧。	[('CHEM', 30, 32), ('Object', 50, 60), ('Object', 65, 67), ('Participant', 20, 22), ('CHEM', 33, 35), ('CHEM', 15, 17), ('Object', 37, 42), ('CHEM', 67, 69), ('Location', 35, 37), ('Object', 28, 30), ('CHEM', 22, 24), ('Location', 45, 47), ('CHEM', 60, 62), ('Object', 24, 28), ('Object', 10, 15)]
2023年2月2日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
2021年3月10日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
接着拉钢筋的货车又撞到了右前方行驶的一辆大货车，可能是钢筋砸到了右前方行驶的货车司机，右前方的货车司机死亡。	[('Location', 12, 15), ('TRA', 9, 11), ('Object', 27, 29), ('Object', 2, 8), ('Participant', 38, 42), ('TRA', 29, 31), ('Participant', 47, 51), ('CAS', 51, 53), ('Object', 18, 23)]
2023年1月15日13时25分，盘锦市盘山县浩业化工有限公司烷基化装置，在维修过程中发生爆炸起火。	[('CHEM', 45, 49), ('Object', 31, 36), ('Location', 17, 31), ('Time', 0, 16)]
2018年12月30日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
2018年10月25日9时30分许，四川内江市双鹰煤炭有限责任公司老鹰岩井发生一起瓦斯爆炸事故，致4人死亡、2人受伤。	[('Participant', 49, 51), ('Location', 18, 37), ('Participant', 54, 56), ('COAL', 43, 45), ('Time', 0, 17), ('Object', 41, 43), ('CAS', 51, 53), ('CAS', 56, 58)]
目前，搜救工作已经结束，当地正在全力救治伤员，并已安排专业队伍对该煤矿进行严密动态监控，防范次生事故。	[('RES', 9, 11), ('Participant', 20, 22), ('RES', 18, 20), ('Participant', 27, 31), ('Object', 32, 35), ('MAN', 44, 46), ('Object', 3, 7), ('Time', 0, 2), ('Object', 46, 50), ('MAN', 37, 43)]
当日13时，明火被扑灭。	[('Object', 6, 8), ('Time', 0, 5), ('RES', 9, 11)]
2018年2月10日8时50左右，湖口县金沙湾工业园的九江中伟科技化工有限公司储罐区一废弃储罐，因检修违规动火作业发生一起闪爆事故，共造成两人死亡，其中一人淹溺死亡；	[('CAS', 71, 73), ('Time', 0, 16), ('Participant', 69, 71), ('CAS', 78, 82), ('Participant', 76, 78), ('CHEM', 61, 65), ('Object', 43, 47), ('Location', 17, 42)]
2020年6月7日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
经过紧张抢险救援，5日中午，7名被困井下的矿工全部升井。	[('RES', 25, 27), ('Participant', 14, 23), ('Time', 9, 13)]
15时20分火势得到控制，十分钟后明火被完全扑灭。	[('Time', 0, 6), ('RES', 22, 24), ('Time', 13, 17), ('Object', 17, 19), ('Object', 6, 8), ('RES', 10, 12)]
接报警后，交管部门迅速开展处置，会同急救部门将伤者送医救治。	[('RES', 25, 29), ('RES', 11, 15), ('Participant', 5, 9), ('Participant', 18, 22), ('Time', 0, 4), ('Participant', 23, 25)]
2017年12月13日1时18分，北京市朝阳区十八里店乡白墙子村一村民自建房发生火情。	[('Time', 0, 16), ('FIRE', 40, 42), ('Location', 17, 38)]
2020年1月17日19时10分许，位于福泉市马场坪街道办事处的贵州兴发化工有限公司发生一起爆炸事故。	[('CHEM', 46, 48), ('Time', 0, 17), ('Location', 20, 42)]
经排查，火灾中无人员伤亡，事故原因正在调查中。	[('CAS', 10, 12), ('MAN', 19, 21), ('Object', 13, 17), ('Participant', 7, 10)]
2020年11月17日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
目前现场搜救、受伤人员救治等相关工作正在全力进行。	[('Object', 2, 18), ('Time', 0, 2), ('MAN', 22, 24)]
据雄县警方通报，火灾造成4人死亡，善后工作正开展中，火灾原因仍在调查。	[('MAN', 22, 24), ('Participant', 1, 5), ('CAS', 14, 16), ('Object', 17, 21), ('MAN', 32, 34), ('MAN', 5, 7), ('Object', 26, 30), ('Participant', 12, 14)]
2019年4月22日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
事故原因正在进一步调查。	[('MAN', 9, 11), ('Object', 0, 4)]
2019年3月22日19时15分许，湖南常长高速由西往东方向119KM+655M处，一辆从河南开封开出，前往湖南、广西的柴油旅游大巴车（豫AZ8999）突然起火，已造成26人死亡、28人受伤。	[('Object', 60, 76), ('Participant', 90, 93), ('CAS', 93, 95), ('Time', 0, 17), ('FIRE', 78, 80), ('Location', 18, 41), ('Participant', 84, 87), ('CAS', 87, 89)]
截至23点40分，险情已排除，系统已处安全状态，相关后续工作正在进行当中。	[('Time', 2, 8), ('MAN', 19, 23), ('Object', 24, 30), ('MAN', 12, 14), ('Object', 15, 17), ('Object', 9, 11), ('MAN', 32, 34)]
一是厅党委书记、厅长冯仕文，副厅长孙晓东及有关人员和专家赶赴现场，值班副厅长叶文邦立即调度福泉市、黔南州以及企业相关负责人核实了解相关情况；	[('Participant', 33, 41), ('Location', 30, 32), ('Participant', 14, 20), ('Participant', 2, 13), ('Participant', 45, 61), ('RES', 43, 45), ('RES', 61, 63), ('Object', 65, 69), ('Participant', 21, 28), ('RES', 28, 30)]
2021年12月21日凌晨3:41分，G65包茂高速平乐路段（k2619公里+800米，贺州往桂林方向）发生一起道路交通事故，造成3人死亡。	[('Location', 19, 52), ('Time', 0, 18), ('CAS', 67, 69), ('TRA', 56, 62), ('Participant', 65, 67)]
火灾原因正在进一步调查中。	[('Object', 0, 4), ('MAN', 9, 11)]
国家卫健委安排国家紧急医学救援队专家赶赴当地，指导全力救治受伤人员，尽最大努力减少因伤残疾和死亡。	[('Participant', 7, 18), ('RES', 27, 29), ('RES', 18, 20), ('RES', 5, 7), ('Location', 20, 22), ('Participant', 0, 5), ('Participant', 29, 33)]
2019年10月28日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
事故发生后，鹤壁市政府立即启动应急预案，成立抢险救援指挥部，救援工作正在紧张进行中，共有19名救援人员正在井下救援。	[('Participant', 6, 11), ('RES', 20, 22), ('Time', 0, 5), ('RES', 38, 40), ('Object', 15, 19), ('RES', 55, 57), ('Object', 30, 34), ('Participant', 22, 29), ('Location', 53, 55), ('Participant', 44, 51), ('RES', 13, 15)]
目前该企业法定代表人已被公安机关控制，现场作业人员已全部撤离，企业正在逐步停产。	[('MAN', 35, 39), ('Participant', 12, 16), ('MAN', 16, 18), ('Location', 19, 21), ('Participant', 31, 33), ('Participant', 2, 10), ('Time', 0, 2), ('Participant', 21, 25), ('MAN', 28, 30)]
2021年9月5日14时30分左右，安庆市太湖县牛镇镇龙湾村百岭组茶厂山路一辆皮卡车翻车坠入山沟，车上司机1人、乘客13人（主要为到茶山务工人员），目前已致12人死亡，2名受伤人员正在抢救。	[('Participant', 51, 55), ('Location', 46, 48), ('Participant', 84, 90), ('Object', 39, 42), ('Location', 18, 37), ('Participant', 56, 61), ('CAS', 81, 83), ('RES', 92, 94), ('TRA', 44, 46), ('TRA', 42, 44), ('Location', 49, 51), ('Participant', 78, 81), ('Time', 0, 17)]
目前，火势已得到控制，余火处于稳定控制燃烧阶段，关联装置、罐区处于受控状态。	[('Object', 11, 13), ('RES', 33, 35), ('RES', 8, 10), ('Time', 0, 2), ('Object', 3, 5), ('RES', 15, 21), ('Object', 24, 31)]
2021年4月13日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
